Date,Code,Open,High,Low,Close,Volume
2023-02-18,ETH,1698.9,1713.335,1680.3239999999996,1690.257,0
2023-02-19,ETH,1690.247,1726.891,1666.807,1685.911,0
2023-02-20,ETH,1685.761,1719.898,1651.266,1692.908,0
2023-02-21,ETH,1693.0179999999998,1716.9520000000002,1637.001,1653.201,0
2023-02-22,ETH,1653.421,1667.1129999999996,1600.924,1634.21,0
2023-02-23,ETH,1634.56,1679.151,1629.226,1647.321,0
2023-02-24,ETH,1647.321,1664.6729999999998,1577.4520000000002,1604.874,0
2023-02-25,ETH,1604.864,1611.434,1564.766,1592.231,0
2023-02-26,ETH,1591.821,1650.6129999999996,1587.975,1633.648,0
2023-02-27,ETH,1633.632,1665.04,1608.175,1631.172,0
2023-02-28,ETH,1631.172,1647.448,1597.15,1612.756,0
2023-03-01,ETH,1612.106,1669.75,1595.745,1656.745,0
2023-03-02,ETH,1656.735,1678.031,1619.125,1648.9979999999996,0
2023-03-03,ETH,1648.878,1651.009,1547.241,1567.064,0
2023-03-04,ETH,1567.0739999999996,1577.365,1549.207,1561.599,0
2023-03-05,ETH,1561.7089999999996,1586.329,1555.463,1565.7620000000004,0
2023-03-06,ETH,1563.5079999999996,1583.332,1554.564,1569.286,0
2023-03-07,ETH,1569.296,1584.164,1537.589,1553.2120000000002,0
2023-03-08,ETH,1553.2120000000002,1570.786,1542.3629999999996,1545.217,0
2023-03-09,ETH,1544.6760000000004,1547.473,1411.679,1432.4029999999998,0
2023-03-10,ETH,1432.693,1439.3970000000004,1370.33,1429.2020000000002,0
2023-03-11,ETH,1429.191,1494.115,1418.213,1470.463,0
2023-03-12,ETH,1470.483,1599.73,1458.744,1579.925,0
2023-03-13,ETH,1581.328,1703.563,1571.175,1686.994,0
2023-03-14,ETH,1687.004,1789.167,1665.215,1708.771,0
2023-03-15,ETH,1708.41,1722.376,1615.234,1655.213,0
2023-03-16,ETH,1655.203,1694.071,1638.654,1676.805,0
2023-03-17,ETH,1676.795,1787.797,1666.285,1787.519,0
2023-03-18,ETH,1795.013,1836.928,1753.151,1774.189,0
2023-03-19,ETH,1774.901,1846.583,1756.035,1810.459,0
2023-03-20,ETH,1810.279,1815.79,1743.66,1753.898,0
2023-03-21,ETH,1753.868,1839.239,1725.432,1799.4720000000002,0
2023-03-22,ETH,1799.4720000000002,1823.127,1715.5020000000004,1731.592,0
2023-03-23,ETH,1731.451,1858.971,1730.198,1812.512,0
2023-03-24,ETH,1812.111,1824.887,1730.031,1745.195,0
2023-03-25,ETH,1745.205,1764.2,1715.446,1739.516,0
2023-03-26,ETH,1739.506,1798.537,1737.188,1763.611,0
2023-03-27,ETH,1763.611,1784.48,1690.939,1713.825,0
2023-03-28,ETH,1713.825,1796.183,1702.19,1769.74,0
2023-03-29,ETH,1769.74,1827.688,1767.089,1794.961,0
2023-03-30,ETH,1794.951,1829.881,1763.535,1793.292,0
2023-03-31,ETH,1793.292,1843.865,1779.786,1824.635,0
2023-04-01,ETH,1824.625,1843.465,1811.873,1821.365,0
2023-04-02,ETH,1821.384,1826.469,1773.183,1788.058,0
2023-04-03,ETH,1788.0379999999998,1840.121,1763.557,1795.79,0
2023-04-04,ETH,1796.0079999999996,1891.385,1794.2910000000004,1872.146,0
2023-04-05,ETH,1872.516,1925.5,1860.177,1912.008,0
2023-04-06,ETH,1912.008,1913.783,1854.614,1866.013,0
2023-04-07,ETH,1866.003,1883.471,1842.767,1858.164,0
2023-04-08,ETH,1858.154,1880.298,1848.411,1855.453,0
2023-04-09,ETH,1855.453,1874.098,1825.644,1868.451,0
2023-04-10,ETH,1868.441,1905.845,1847.629,1891.29,0
2023-04-11,ETH,1891.3,1938.193,1883.206,1895.154,0
2023-04-12,ETH,1895.164,1929.769,1859.346,1918.195,0
2023-04-13,ETH,1918.185,2024.314,1901.244,2008.446,0
2023-04-14,ETH,2007.946,2130.706,2006.455,2105.856,0
2023-04-15,ETH,2105.876,2113.543,2073.207000000001,2090.199,0
2023-04-16,ETH,2090.189,2138.645,2074.503,2129.107,0
2023-04-17,ETH,2129.176,2130.828,2057.862,2077.135,0
2023-04-18,ETH,2077.125,2124.58,2051.902,2093.406,0
2023-04-19,ETH,2093.396,2108.341,1951.937,1975.896,0
2023-04-20,ETH,1976.227,1979.277,1915.83,1942.875,0
2023-04-21,ETH,1942.856,1956.424,1824.831,1840.648,0
2023-04-22,ETH,1840.688,1887.367,1833.188,1871.838,0
2023-04-23,ETH,1871.848,1882.336,1838.352,1854.753,0
2023-04-24,ETH,1854.763,1889.091,1810.434,1833.047,0
2023-04-25,ETH,1833.047,1872.49,1801.878,1870.93,0
2023-04-26,ETH,1870.94,1965.368,1803.044,1878.511,0
2023-04-27,ETH,1878.511,1939.804,1857.004,1916.052,0
2023-04-28,ETH,1916.042,1924.64,1875.216,1895.669,0
2023-04-29,ETH,1895.669,1918.926,1884.68,1905.143,0
2023-04-30,ETH,1905.143,1939.374,1880.009,1895.29,0
2023-05-01,ETH,1895.26,1896.565,1806.214,1824.844,0
2023-05-02,ETH,1824.844,1882.02,1821.523,1872.732,0
2023-05-03,ETH,1872.762,1897.733,1843.48,1890.081,0
2023-05-04,ETH,1894.621,1916.756,1867.597,1877.366,0
2023-05-05,ETH,1877.366,1999.619,1870.442,1987.107,0
2023-05-06,ETH,1987.097,2016.084,1869.21,1898.999,0
2023-05-07,ETH,1898.933,1935.882,1891.535,1909.671,0
2023-05-08,ETH,1909.881,1917.86,1812.542,1841.729,0
2023-05-09,ETH,1841.729,1859.343,1833.187,1844.803,0
2023-05-10,ETH,1844.833,1888.215,1799.1270000000004,1839.574,0
2023-05-11,ETH,1839.564,1848.837,1774.596,1794.8429999999996,0
2023-05-12,ETH,1794.8529999999996,1811.706,1741.74,1806.644,0
2023-05-13,ETH,1806.674,1817.702,1789.274,1800.89,0
2023-05-14,ETH,1800.79,1824.622,1792.535,1800.77,0
2023-05-15,ETH,1800.77,1847.002,1787.122,1826.378,0
2023-05-16,ETH,1826.277,1833.203,1797.507,1826.783,0
2023-05-17,ETH,1826.62,1838.189,1785.2320000000002,1824.492,0
2023-05-18,ETH,1824.502,1832.623,1776.503,1815.386,0
2023-05-19,ETH,1815.396,1827.968,1796.9820000000002,1814.364,0
2023-05-20,ETH,1814.336,1829.996,1807.783,1818.896,0
2023-05-21,ETH,1818.896,1829.485,1799.179,1804.402,0
2023-05-22,ETH,1804.402,1828.614,1793.105,1821.67,0
2023-05-23,ETH,1821.67,1869.536,1815.73,1849.411,0
2023-05-24,ETH,1849.411,1856.956,1780.7779999999998,1800.2120000000002,0
2023-05-25,ETH,1800.422,1816.752,1766.161,1807.704,0
2023-05-26,ETH,1807.416,1838.675,1797.2020000000002,1831.616,0
2023-05-27,ETH,1831.606,1836.606,1813.29,1828.596,0
2023-05-28,ETH,1828.596,1868.43,1824.512,1868.43,0
2023-05-29,ETH,1868.43,1927.739,1868.411,1890.997,0
2023-05-30,ETH,1890.997,1917.334,1882.162,1906.343,0
2023-05-31,ETH,1906.333,1907.683,1851.94,1864.488,0
2023-06-01,ETH,1864.488,1888.955,1840.47,1869.463,0
2023-06-02,ETH,1869.463,1910.535,1848.075,1904.935,0
2023-06-03,ETH,1904.855,1909.033,1882.299,1889.926,0
2023-06-04,ETH,1890.006,1914.62,1884.823,1902.619,0
2023-06-05,ETH,1902.609,1913.082,1779.131,1807.552,0
2023-06-06,ETH,1807.582,1898.271,1798.185,1880.215,0
2023-06-07,ETH,1880.215,1898.043,1821.8,1822.64,0
2023-06-08,ETH,1822.83,1861.034,1821.46,1852.163,0
2023-06-09,ETH,1852.173,1854.934,1825.872,1836.493,0
2023-06-10,ETH,1836.503,1844.916,1717.317,1745.642,0
2023-06-11,ETH,1745.632,1777.935,1739.823,1764.303,0
2023-06-12,ETH,1764.303,1765.1529999999998,1720.966,1743.45,0
2023-06-13,ETH,1743.46,1766.828,1724.477,1738.984,0
2023-06-14,ETH,1738.984,1749.855,1630.461,1654.071,0
2023-06-15,ETH,1653.331,1678.35,1621.277,1665.417,0
2023-06-16,ETH,1665.427,1727.795,1647.7620000000004,1715.773,0
2023-06-17,ETH,1716.6229999999996,1768.626,1713.1629999999998,1727.644,0
2023-06-18,ETH,1727.644,1747.1129999999996,1720.257,1724.1329999999996,0
2023-06-19,ETH,1724.6129999999996,1750.889,1697.7320000000002,1731.6129999999996,0
2023-06-20,ETH,1731.933,1791.345,1714.253,1777.3270000000002,0
2023-06-21,ETH,1777.3270000000002,1896.49,1776.689,1875.274,0
2023-06-22,ETH,1876.394,1932.917,1866.771,1880.015,0
2023-06-23,ETH,1880.025,1934.624,1862.354,1884.911,0
2023-06-24,ETH,1884.873,1906.8,1865.758,1876.371,0
2023-06-25,ETH,1876.361,1930.389,1870.177,1896.207,0
2023-06-26,ETH,1895.826,1908.688,1837.627,1851.199,0
2023-06-27,ETH,1851.009,1912.616,1847.566,1896.071,0
2023-06-28,ETH,1896.071,1896.73,1825.09,1829.822,0
2023-06-29,ETH,1829.832,1879.322,1826.49,1850.941,0
2023-06-30,ETH,1850.978,1946.947,1825.034,1931.163,0
2023-07-01,ETH,1931.293,1943.8,1908.724,1922.86,0
2023-07-02,ETH,1922.86,1927.533,1901.928,1921.183,0
2023-07-03,ETH,1921.173,1976.701,1915.888,1957.797,0
2023-07-04,ETH,1957.547,1967.046,1931.958,1942.217,0
2023-07-05,ETH,1942.227,1942.584,1895.084,1911.026,0
2023-07-06,ETH,1911.867,1957.931,1865.314,1875.871,0
2023-07-07,ETH,1875.881,1877.981,1826.471,1868.797,0
2023-07-08,ETH,1868.807,1874.514,1842.902,1856.486,0
2023-07-09,ETH,1856.496,1879.576,1854.871,1865.596,0
2023-07-10,ETH,1865.586,1904.914,1846.991,1882.876,0
2023-07-11,ETH,1870.998,1891.08,1862.409,1875.618,0
2023-07-12,ETH,1875.628,1901.956,1864.295,1871.933,0
2023-07-13,ETH,1871.943,2012.873,1862.435,1983.643,0
2023-07-14,ETH,1983.653,2028.83,1899.387,1930.445,0
2023-07-15,ETH,1930.445,1946.944,1924.82,1931.349,0
2023-07-16,ETH,1931.359,1944.201,1921.254,1931.328,0
2023-07-17,ETH,1931.218,1938.149,1873.853,1917.126,0
2023-07-18,ETH,1917.136,1919.816,1876.703,1897.587,0
2023-07-19,ETH,1897.587,1921.49,1882.226,1893.901,0
2023-07-20,ETH,1893.891,1929.04,1878.117,1897.509,0
2023-07-21,ETH,1897.509,1905.343,1884.527,1894.048,0
2023-07-22,ETH,1894.048,1897.502,1882.227,1887.169,0
2023-07-23,ETH,1887.169,1904.822,1853.164,1879.784,0
2023-07-24,ETH,1879.862,1890.755,1833.837,1849.248,0
2023-07-25,ETH,1849.248,1868.02,1845.155,1861.24,0
2023-07-26,ETH,1861.24,1886.873,1848.192,1871.105,0
2023-07-27,ETH,1871.095,1886.016,1855.162,1858.588,0
2023-07-28,ETH,1858.588,1882.681,1854.321,1876.332,0
2023-07-29,ETH,1876.322,1886.233,1869.531,1881.661,0
2023-07-30,ETH,1881.661,1885.158,1848.918,1861.432,0
2023-07-31,ETH,1861.242,1877.088,1850.835,1856.544,0
2023-08-01,ETH,1856.544,1864.448,1812.679,1848.897,0
2023-08-02,ETH,1848.757,1878.978,1820.555,1842.779,0
2023-08-03,ETH,1842.779,1857.317,1824.176,1838.46,0
2023-08-04,ETH,1838.46,1849.551,1814.81,1828.101,0
2023-08-05,ETH,1828.111,1844.795,1825.613,1833.311,0
2023-08-06,ETH,1833.311,1844.146,1819.436,1827.455,0
2023-08-07,ETH,1827.455,1844.414,1798.465,1823.664,0
2023-08-08,ETH,1823.664,1876.007,1822.81,1861.701,0
2023-08-09,ETH,1861.701,1870.969,1844.674,1852.187,0
2023-08-10,ETH,1852.197,1864.084,1843.468,1848.049,0
2023-08-11,ETH,1848.039,1855.087,1836.504,1843.37,0
2023-08-12,ETH,1843.36,1852.401,1842.971,1848.374,0
2023-08-13,ETH,1848.384,1860.473,1844.726,1847.07,0
2023-08-14,ETH,1847.06,1853.771,1833.079,1843.637,0
2023-08-15,ETH,1843.627,1845.474,1815.908,1827.208,0
2023-08-16,ETH,1827.208,1829.139,1796.418,1809.671,0
2023-08-17,ETH,1809.681,1813.066,1550.297,1618.467,0
2023-08-18,ETH,1617.2379999999996,1716.527,1606.7910000000004,1662.2779999999998,0
2023-08-19,ETH,1662.049,1695.936,1653.7679999999998,1668.976,0
2023-08-20,ETH,1668.976,1694.604,1661.7779999999998,1682.696,0
2023-08-21,ETH,1682.716,1687.875,1649.2679999999998,1673.389,0
2023-08-22,ETH,1673.399,1673.4160000000004,1582.042,1603.4489999999996,0
2023-08-23,ETH,1603.475,1701.145,1602.839,1664.944,0
2023-08-24,ETH,1664.684,1682.905,1634.48,1653.346,0
2023-08-25,ETH,1653.346,1675.705,1634.569,1650.485,0
2023-08-26,ETH,1650.475,1654.696,1643.172,1648.253,0
2023-08-27,ETH,1648.253,1659.31,1644.437,1652.583,0
2023-08-28,ETH,1652.583,1662.815,1620.7420000000004,1645.82,0
2023-08-29,ETH,1645.82,1744.835,1638.868,1732.519,0
2023-08-30,ETH,1732.5020000000004,1735.098,1696.33,1703.57,0
2023-08-31,ETH,1703.57,1727.122,1630.132,1647.4820000000002,0
2023-09-01,ETH,1647.4920000000004,1654.024,1601.961,1628.139,0
2023-09-02,ETH,1628.139,1644.523,1625.256,1635.95,0
2023-09-03,ETH,1635.95,1645.941,1624.939,1636.435,0
2023-09-04,ETH,1636.425,1644.475,1618.1170000000004,1620.496,0
2023-09-05,ETH,1620.496,1646.547,1609.257,1629.481,0
2023-09-06,ETH,1629.751,1664.477,1610.9820000000002,1631.5739999999996,0
2023-09-07,ETH,1631.564,1658.62,1622.4260000000004,1645.46,0
2023-09-08,ETH,1646.366,1658.183,1615.934,1634.221,0
2023-09-09,ETH,1634.231,1638.5079999999996,1629.2320000000002,1634.979,0
2023-09-10,ETH,1635.009,1636.409,1599.5839999999996,1623.073,0
2023-09-11,ETH,1624.299,1626.514,1531.0020000000004,1543.526,0
2023-09-12,ETH,1543.536,1625.11,1543.526,1601.172,0
2023-09-13,ETH,1600.792,1617.851,1581.6429999999998,1605.241,0
2023-09-14,ETH,1605.8010000000004,1643.986,1605.8010000000004,1627.612,0
2023-09-15,ETH,1627.7220000000002,1638.342,1611.414,1631.841,0
2023-09-16,ETH,1631.971,1653.7679999999998,1630.745,1636.947,0
2023-09-17,ETH,1636.947,1637.417,1612.4129999999998,1620.049,0
2023-09-18,ETH,1620.049,1669.527,1605.441,1640.4920000000004,0
2023-09-19,ETH,1640.612,1660.98,1627.054,1641.39,0
2023-09-20,ETH,1641.28,1649.5279999999998,1606.581,1626.0379999999998,0
2023-09-21,ETH,1626.2779999999998,1626.398,1567.779,1588.596,0
2023-09-22,ETH,1588.602,1602.44,1577.0079999999996,1593.848,0
2023-09-23,ETH,1593.628,1598.1760000000004,1587.476,1593.0120000000004,0
2023-09-24,ETH,1593.0120000000004,1601.174,1578.257,1590.004,0
2023-09-25,ETH,1589.994,1596.931,1563.261,1587.171,0
2023-09-26,ETH,1587.275,1598.6,1579.68,1588.1370000000004,0
2023-09-27,ETH,1592.503,1632.766,1582.4620000000002,1594.639,0
2023-09-28,ETH,1594.639,1667.6229999999996,1593.751,1650.297,0
2023-09-29,ETH,1650.287,1687.764,1648.3370000000002,1665.787,0
2023-09-30,ETH,1665.777,1694.31,1665.02,1674.565,0
2023-10-01,ETH,1674.575,1692.063,1668.3629999999996,1678.515,0
2023-10-02,ETH,1678.355,1743.928,1637.38,1655.51,0
2023-10-03,ETH,1655.48,1670.453,1643.851,1654.683,0
2023-10-04,ETH,1654.4129999999998,1659.973,1625.227,1644.092,0
2023-10-05,ETH,1644.102,1655.03,1607.6429999999998,1614.896,0
2023-10-06,ETH,1614.896,1661.885,1610.735,1652.937,0
2023-10-07,ETH,1653.378,1655.819,1631.1329999999996,1634.591,0
2023-10-08,ETH,1634.641,1642.249,1617.408,1633.7910000000004,0
2023-10-09,ETH,1633.781,1636.5320000000004,1552.162,1579.7720000000004,0
2023-10-10,ETH,1579.7720000000004,1595.0279999999998,1551.1,1565.412,0
2023-10-11,ETH,1565.422,1578.4620000000002,1548.471,1565.582,0
2023-10-12,ETH,1565.576,1568.983,1522.4260000000004,1537.121,0
2023-10-13,ETH,1537.121,1574.072,1535.124,1558.9229999999998,0
2023-10-14,ETH,1558.817,1562.5120000000004,1544.45,1555.047,0
2023-10-15,ETH,1555.047,1566.8970000000004,1548.7179999999996,1560.392,0
2023-10-16,ETH,1560.402,1633.689,1552.91,1590.352,0
2023-10-17,ETH,1590.362,1605.53,1552.243,1562.458,0
2023-10-18,ETH,1562.4679999999996,1585.717,1556.191,1559.1370000000004,0
2023-10-19,ETH,1559.1270000000004,1574.956,1542.402,1564.06,0
2023-10-20,ETH,1564.015,1630.485,1561.955,1607.965,0
2023-10-21,ETH,1607.965,1644.471,1593.092,1629.5379999999998,0
2023-10-22,ETH,1629.5479999999998,1647.96,1622.2179999999996,1636.536,0
2023-10-23,ETH,1636.536,1725.7,1634.7820000000004,1717.6229999999996,0
2023-10-24,ETH,1717.6129999999996,1854.399,1716.052,1787.305,0
2023-10-25,ETH,1786.586,1814.012,1760.183,1789.341,0
2023-10-26,ETH,1789.579,1865.198,1763.2320000000002,1799.898,0
2023-10-27,ETH,1799.88,1811.894,1750.645,1781.0020000000004,0
2023-10-28,ETH,1781.07,1801.542,1775.6729999999998,1783.535,0
2023-10-29,ETH,1783.553,1811.825,1770.366,1805.772,0
2023-10-30,ETH,1805.762,1828.042,1778.557,1809.937,0
2023-10-31,ETH,1810.025,1819.964,1783.927,1809.79,0
2023-11-01,ETH,1809.79,1858.229,1783.707,1843.941,0
2023-11-02,ETH,1843.941,1875.466,1786.4589999999996,1796.1529999999998,0
2023-11-03,ETH,1796.1529999999998,1832.605,1779.2479999999996,1831.904,0
2023-11-04,ETH,1831.914,1858.816,1824.897,1858.777,0
2023-11-05,ETH,1858.958,1913.89,1847.425,1887.179,0
2023-11-06,ETH,1886.768,1914.785,1871.764,1903.633,0
2023-11-07,ETH,1903.823,1907.657,1850.743,1880.365,0
2023-11-08,ETH,1880.375,1904.952,1873.41,1891.165,0
2023-11-09,ETH,1891.696,2113.026,1882.865,2094.828,0
2023-11-10,ETH,2094.228,2137.1020000000008,2067.485,2083.243,0
2023-11-11,ETH,2082.512,2094.24,2033.15,2045.521,0
2023-11-12,ETH,2045.491,2067.616,2016.315,2061.655,0
2023-11-13,ETH,2061.655,2118.572,2031.168,2059.246,0
2023-11-14,ETH,2059.366,2069.808,1947.541,1987.058,0
2023-11-15,ETH,1987.058,2063.194,1967.396,2053.555,0
2023-11-16,ETH,2054.126,2091.0170000000007,1939.614,1968.086,0
2023-11-17,ETH,1968.417,1991.459,1905.617,1963.237,0
2023-11-18,ETH,1963.237,1972.176,1918.354,1958.149,0
2023-11-19,ETH,1958.159,1988.674,1944.346,1981.692,0
2023-11-20,ETH,1981.702,2067.599,1980.711,2025.627,0
2023-11-21,ETH,2025.407,2035.922,1932.443,1943.238,0
2023-11-22,ETH,1943.168,2092.837,1930.676,2065.489,0
2023-11-23,ETH,2065.489,2089.228,2040.574,2066.199,0
2023-11-24,ETH,2066.209,2133.729,2059.617,2075.568,0
2023-11-25,ETH,2075.568,2091.836,2066.6420000000007,2084.109,0
2023-11-26,ETH,2084.109,2095.215,2037.325,2077.509,0
2023-11-27,ETH,2077.509,2077.509,1986.157,2020.42,0
2023-11-28,ETH,2020.33,2075.82,1995.39,2050.288,0
2023-11-29,ETH,2050.298,2076.655,2020.076,2029.283,0
2023-11-30,ETH,2029.293,2052.5660000000007,2021.503,2043.667,0
2023-12-01,ETH,2043.697,2111.714,2040.908,2086.344,0
2023-12-02,ETH,2086.344,2185.956,2084.063,2158.813,0
2023-12-03,ETH,2158.883,2217.161,2150.145,2205.764,0
2023-12-04,ETH,2205.864,2274.214,2182.431,2228.181,0
2023-12-05,ETH,2227.661,2308.951,2188.909,2281.934,0
2023-12-06,ETH,2281.934,2312.1220000000008,2220.244,2234.366,0
2023-12-07,ETH,2233.806,2383.268,2221.42,2350.732,0
2023-12-08,ETH,2350.6420000000007,2390.902,2339.457000000001,2364.55,0
2023-12-09,ETH,2364.62,2403.583,2338.582000000001,2354.052,0
2023-12-10,ETH,2353.612,2377.294,2321.618,2361.471,0
2023-12-11,ETH,2361.461,2364.685,2157.242,2222.255,0
2023-12-12,ETH,2222.2670000000007,2243.257,2165.348,2187.167,0
2023-12-13,ETH,2187.145,2283.929,2144.271,2261.21,0
2023-12-14,ETH,2261.35,2318.93,2245.6220000000008,2315.33,0
2023-12-15,ETH,2315.32,2332.076,2224.518,2231.211,0
